INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
837,3/9/2026,22:11:14, 1406, 1443, 1438, 1447, 1422, 1364, 366, 323, 365, 366, 365, 347, 13, 83, 0,18.2,28.1, 181,33.2,130.6, 1423, 1474, 1441, 1450, 1431, 1389, 355, 345, 362, 368, 362, 347, 85, 0,18.4, 182,33.1,132.2,
838,3/9/2026,22:11:16, 1405, 1443, 1439, 1445, 1420, 1367, 366, 323, 365, 366, 364, 347, 13, 78, 0,18.2,28.1, 181,33.2,130.6, 1423, 1470, 1438, 1450, 1433, 1391, 355, 345, 361, 368, 362, 347, 79, 0,18.4, 182,33.1,132.2,
839,3/9/2026,22:11:18, 1405, 1441, 1439, 1444, 1419, 1363, 366, 323, 365, 366, 364, 347, 13, 81, 0,18.2,28.1, 181,33.2,130.6, 1423, 1470, 1438, 1447, 1431, 1389, 355, 345, 361, 368, 362, 347, 81, 0,18.4, 182,33.1,132.2,
840,3/9/2026,22:11:20, 1404, 1440, 1435, 1442, 1418, 1362, 366, 324, 365, 366, 364, 347, 13, 80, 0,18.2,28.1, 181,33.2,130.6, 1423, 1468, 1436, 1446, 1428, 1389, 355, 345, 361, 368, 361, 347, 79, 0,18.4, 182,33.1,132.2,
841,3/9/2026,22:11:22, 1407, 1440, 1439, 1442, 1421, 1366, 366, 324, 365, 366, 364, 347, 13, 76, 0,18.2,28.1, 181,33.2,130.6, 1423, 1469, 1436, 1446, 1428, 1388, 355, 345, 361, 368, 361, 347, 81, 0,18.4, 182,33.1,132.2,
842,3/9/2026,22:11:24, 1404, 1439, 1439, 1441, 1419, 1364, 366, 324, 364, 366, 364, 347, 13, 77, 0,18.2,28.1, 181,33.3,130.6, 1423, 1469, 1440, 1446, 1432, 1388, 355, 345, 361, 368, 361, 347, 81, 0,18.4, 182,33.1,132.2,
843,3/9/2026,22:11:26, 1395, 1428, 1429, 1429, 1414, 1355, 366, 324, 364, 366, 363, 347, 13, 74, 0,18.1,28.1, 181,33.3,130.6, 1415, 1456, 1435, 1441, 1426, 1385, 356, 345, 361, 368, 361, 347, 71, 0,18.2, 182,33.1,132.2,
844,3/9/2026,22:11:28, 1391, 1423, 1427, 1425, 1411, 1356, 366, 324, 365, 366, 363, 348, 13, 71, 0,17.9,28.1, 181,33.3,130.6, 1413, 1460, 1435, 1439, 1425, 1384, 356, 345, 362, 368, 361, 347, 76, 0,18.1, 182,33.1,132.2,
845,3/9/2026,22:11:30, 1378, 1409, 1414, 1411, 1398, 1347, 366, 324, 365, 366, 363, 348, 13, 67, 0,17.7,28.1, 181,33.3,130.6, 1407, 1450, 1431, 1435, 1422, 1380, 356, 345, 362, 368, 362, 347, 70, 0,17.8, 182,33.2,132.2,
846,3/9/2026,22:11:32, 1368, 1398, 1403, 1402, 1391, 1338, 365, 324, 366, 366, 363, 348, 13, 65, 0,17.4,28.1, 182,33.3,130.6, 1402, 1444, 1425, 1430, 1416, 1376, 356, 345, 363, 368, 362, 347, 68, 0,17.5, 182,33.2,132.2,
847,3/9/2026,22:11:34, 1363, 1391, 1400, 1400, 1386, 1334, 365, 324, 366, 366, 362, 347, 13, 66, 0,17.3,28.1, 182,33.3,130.6, 1398, 1441, 1423, 1429, 1413, 1374, 356, 345, 363, 368, 362, 347, 67, 0,17.3, 182,33.2,132.2,
848,3/9/2026,22:11:36, 1359, 1389, 1398, 1396, 1384, 1333, 365, 324, 366, 366, 362, 347, 13, 65, 0,17.1,28.1, 182,33.3,130.6, 1396, 1438, 1421, 1427, 1409, 1373, 356, 345, 363, 368, 362, 346, 65, 0,17.1, 182,33.2,132.2,
849,3/9/2026,22:11:38, 1358, 1388, 1394, 1396, 1381, 1332, 365, 324, 366, 365, 362, 346, 13, 64, 0,17.0,28.1, 182,33.3,130.6, 1394, 1437, 1419, 1426, 1408, 1373, 355, 345, 363, 368, 362, 346, 64, 0,17.0, 182,33.2,132.2,
850,3/9/2026,22:11:40, 1356, 1388, 1392, 1394, 1380, 1332, 364, 323, 365, 365, 361, 346, 12, 62, 0,17.0,28.1, 182,33.3,130.6, 1393, 1437, 1419, 1426, 1408, 1372, 355, 345, 363, 368, 362, 346, 65, 0,16.9, 182,33.2,132.2,
851,3/9/2026,22:11:42, 1353, 1386, 1391, 1393, 1380, 1330, 364, 323, 364, 365, 361, 346, 12, 63, 0,16.9,28.1, 182,33.3,130.6, 1391, 1435, 1418, 1424, 1407, 1371, 355, 345, 363, 368, 362, 346, 64, 0,16.8, 182,33.2,132.2,
852,3/9/2026,22:11:44, 1352, 1384, 1389, 1391, 1378, 1328, 363, 323, 364, 365, 361, 346, 12, 63, 0,16.9,28.1, 182,33.3,130.6, 1390, 1436, 1416, 1421, 1405, 1370, 355, 345, 363, 368, 362, 346, 66, 0,16.8, 182,33.2,132.2,
853,3/9/2026,22:11:46, 1351, 1383, 1388, 1391, 1376, 1328, 363, 323, 363, 364, 361, 346, 12, 63, 0,16.9,28.1, 182,33.4,130.6, 1388, 1436, 1416, 1421, 1404, 1370, 355, 345, 363, 368, 362, 346, 66, 0,16.8, 182,33.2,132.2,
854,3/9/2026,22:11:48, 1350, 1382, 1387, 1390, 1376, 1330, 362, 323, 363, 364, 360, 345, 12, 60, 0,16.8,28.1, 182,33.4,130.6, 1388, 1436, 1415, 1423, 1404, 1371, 354, 345, 363, 368, 361, 346, 65, 0,16.8, 182,33.2,132.2,
855,3/9/2026,22:11:50, 1347, 1381, 1385, 1388, 1376, 1327, 362, 323, 363, 364, 360, 345, 12, 61, 0,16.9,28.1, 182,33.4,130.6, 1388, 1432, 1414, 1423, 1407, 1371, 354, 344, 362, 368, 361, 345, 61, 0,16.8, 182,33.2,132.2,
856,3/9/2026,22:11:52, 1346, 1380, 1385, 1387, 1376, 1327, 361, 322, 362, 364, 359, 345, 12, 60, 0,16.8,28.1, 182,33.4,130.6, 1388, 1431, 1414, 1424, 1404, 1371, 354, 344, 362, 368, 361, 345, 60, 0,16.8, 182,33.3,132.2,
857,3/9/2026,22:11:54, 1346, 1379, 1385, 1390, 1376, 1329, 361, 322, 362, 363, 359, 345, 12, 61, 0,16.8,28.1, 182,33.4,130.6, 1391, 1431, 1414, 1421, 1403, 1371, 354, 344, 362, 368, 361, 345, 60, 0,16.8, 182,33.3,132.2,
858,3/9/2026,22:11:56, 1346, 1379, 1385, 1391, 1375, 1329, 360, 322, 362, 363, 359, 345, 12, 62, 0,16.8,28.1, 182,33.4,130.6, 1391, 1429, 1414, 1420, 1401, 1369, 354, 344, 362, 368, 361, 345, 60, 0,16.8, 182,33.3,132.2,
859,3/9/2026,22:11:58, 1346, 1382, 1385, 1391, 1374, 1327, 360, 322, 361, 363, 359, 344, 12, 64, 0,16.8,28.1, 182,33.4,130.6, 1388, 1428, 1413, 1418, 1401, 1369, 354, 343, 361, 368, 361, 345, 59, 0,16.8, 182,33.3,132.2,
860,3/9/2026,22:12:00, 1346, 1382, 1385, 1387, 1374, 1325, 359, 321, 361, 363, 358, 344, 12, 62, 0,16.9,28.1, 182,33.4,130.6, 1387, 1428, 1413, 1418, 1401, 1369, 354, 343, 361, 368, 361, 344, 59, 0,16.8, 182,33.3,132.2,
861,3/9/2026,22:12:02, 1346, 1382, 1385, 1387, 1373, 1325, 359, 321, 360, 362, 358, 344, 12, 62, 0,16.9,28.1, 182,33.4,130.6, 1387, 1428, 1413, 1418, 1401, 1368, 354, 343, 361, 368, 361, 344, 60, 0,16.8, 182,33.3,132.2,
862,3/9/2026,22:12:04, 1346, 1379, 1388, 1390, 1372, 1325, 358, 321, 360, 362, 357, 344, 12, 65, 10,16.9,28.1, 182,33.4,130.6, 1387, 1428, 1416, 1417, 1401, 1368, 354, 343, 360, 367, 361, 344, 60, 0,16.8, 183,33.3,132.2,
863,3/9/2026,22:12:06, 1345, 1379, 1386, 1391, 1370, 1324, 358, 320, 359, 362, 357, 344, 12, 67, 10,16.9,28.1, 182,33.4,130.6, 1387, 1428, 1417, 1417, 1400, 1372, 354, 343, 360, 367, 361, 344, 56, 0,16.8, 183,33.3,132.2,
864,3/9/2026,22:12:08, 1341, 1376, 1379, 1385, 1369, 1322, 357, 320, 359, 362, 357, 343, 12, 63, 10,16.8,28.1, 182,33.5,130.6, 1385, 1427, 1413, 1416, 1399, 1369, 353, 343, 360, 367, 361, 344, 58, 0,16.8, 183,33.3,132.2,
865,3/9/2026,22:12:10, 1337, 1371, 1374, 1381, 1364, 1317, 357, 320, 358, 361, 357, 343, 12, 64, 11,16.7,28.1, 182,33.5,130.6, 1382, 1424, 1409, 1413, 1394, 1366, 353, 343, 359, 367, 361, 345, 58, 0,16.6, 181,33.3,132.2,
866,3/9/2026,22:12:12, 1334, 1369, 1371, 1380, 1361, 1316, 356, 320, 358, 361, 356, 343, 12, 64, 11,16.6,28.1, 182,33.5,130.6, 1379, 1421, 1405, 1411, 1392, 1364, 353, 343, 359, 367, 361, 345, 57, 0,16.5, 181,33.3,132.2,
867,3/9/2026,22:12:14, 1333, 1369, 1369, 1378, 1360, 1316, 356, 320, 357, 361, 356, 342, 12, 62, 11,16.6,28.1, 183,33.5,130.6, 1377, 1419, 1405, 1413, 1392, 1362, 353, 343, 359, 366, 361, 345, 57, 0,16.4, 181,33.3,132.2,
868,3/9/2026,22:12:16, 1332, 1367, 1369, 1378, 1359, 1315, 355, 319, 357, 360, 356, 342, 12, 63, 11,16.5,28.1, 183,33.5,130.6, 1377, 1419, 1404, 1414, 1390, 1362, 353, 343, 359, 366, 361, 345, 57, 0,16.3, 181,33.4,132.2,
869,3/9/2026,22:12:18, 1331, 1366, 1369, 1378, 1359, 1315, 355, 319, 357, 360, 355, 342, 12, 63, 11,16.5,28.1, 183,33.5,130.6, 1377, 1419, 1403, 1414, 1390, 1360, 353, 342, 359, 366, 360, 345, 59, 0,16.3, 181,33.4,132.2,
870,3/9/2026,22:12:20, 1330, 1365, 1368, 1378, 1358, 1315, 354, 319, 356, 360, 355, 342, 12, 63, 12,16.5,28.1, 183,33.5,130.6, 1376, 1417, 1403, 1414, 1393, 1358, 353, 342, 358, 366, 360, 344, 59, 0,16.3, 181,33.4,132.2,
871,3/9/2026,22:12:22, 1330, 1364, 1368, 1377, 1357, 1315, 354, 319, 356, 359, 354, 341, 12, 62, 12,16.5,28.1, 183,33.5,130.6, 1376, 1417, 1403, 1414, 1393, 1361, 353, 342, 358, 365, 360, 344, 56, 0,16.3, 181,33.4,132.2,
872,3/9/2026,22:12:24, 1329, 1363, 1365, 1375, 1355, 1313, 353, 318, 355, 359, 354, 341, 12, 62, 13,16.4,28.1, 183,33.5,130.6, 1375, 1416, 1402, 1415, 1394, 1357, 353, 342, 358, 365, 360, 344, 59, 0,16.3, 181,33.4,132.2,
873,3/9/2026,22:12:26, 1322, 1352, 1357, 1362, 1347, 1302, 353, 318, 355, 359, 353, 341, 12, 60, 13,16.3,28.1, 183,33.5,130.6, 1369, 1408, 1394, 1406, 1385, 1351, 353, 342, 357, 365, 360, 344, 57, 0,16.1, 183,33.4,132.2,
874,3/9/2026,22:12:28, 1314, 1342, 1349, 1354, 1339, 1293, 352, 317, 354, 358, 353, 341, 12, 61, 12,16.2,28.1, 183,33.5,130.7, 1361, 1401, 1388, 1399, 1380, 1344, 353, 341, 357, 364, 360, 343, 57, 0,15.9, 183,33.4,132.2,
875,3/9/2026,22:12:30, 1309, 1336, 1343, 1351, 1335, 1291, 352, 317, 354, 358, 353, 340, 12, 60, 13,16.1,28.1, 183,33.6,130.7, 1358, 1395, 1382, 1394, 1375, 1340, 353, 341, 356, 364, 360, 343, 55, 0,15.8, 183,33.4,132.2,
876,3/9/2026,22:12:32, 1307, 1334, 1343, 1350, 1333, 1291, 351, 317, 354, 358, 352, 340, 12, 59, 12,16.0,28.1, 183,33.6,130.7, 1355, 1392, 1380, 1392, 1372, 1338, 352, 341, 356, 363, 359, 342, 54, 0,15.7, 183,33.4,132.2,
877,3/9/2026,22:12:34, 1304, 1333, 1340, 1347, 1329, 1287, 351, 317, 353, 357, 352, 340, 12, 60, 13,15.9,28.1, 183,33.6,130.7, 1352, 1389, 1380, 1390, 1369, 1335, 352, 341, 356, 363, 359, 342, 55, 0,15.7, 183,33.4,132.2,
878,3/9/2026,22:12:36, 1302, 1333, 1337, 1344, 1328, 1287, 350, 316, 353, 357, 351, 339, 12, 57, 14,15.9,28.1, 183,33.6,130.7, 1351, 1388, 1379, 1389, 1369, 1335, 352, 340, 355, 363, 359, 342, 54, 0,15.6, 183,33.4,132.2,
879,3/9/2026,22:12:38, 1302, 1332, 1337, 1343, 1327, 1286, 350, 316, 352, 356, 350, 339, 12, 57, 14,15.9,28.1, 183,33.6,130.7, 1351, 1387, 1378, 1388, 1369, 1333, 351, 340, 355, 362, 359, 341, 55, 0,15.6, 184,33.5,132.2,
880,3/9/2026,22:12:40, 1302, 1331, 1337, 1343, 1327, 1287, 349, 315, 351, 356, 349, 338, 12, 56, 14,15.9,28.1, 183,33.6,130.7, 1351, 1386, 1378, 1387, 1369, 1330, 351, 340, 355, 362, 358, 341, 57, 0,15.6, 184,33.5,132.2,
881,3/9/2026,22:12:42, 1302, 1330, 1336, 1343, 1331, 1285, 348, 315, 351, 355, 349, 338, 12, 58, 14,15.9,28.1, 183,33.6,130.7, 1350, 1386, 1377, 1386, 1368, 1330, 351, 339, 355, 361, 358, 340, 56, 0,15.6, 184,33.5,132.2,
882,3/9/2026,22:12:44, 1302, 1330, 1336, 1343, 1331, 1285, 348, 315, 350, 355, 348, 337, 12, 58, 15,15.8,28.1, 183,33.6,130.7, 1349, 1386, 1376, 1386, 1367, 1333, 351, 339, 355, 361, 358, 340, 53, 0,15.6, 184,33.5,132.2,
883,3/9/2026,22:12:46, 1301, 1330, 1336, 1343, 1328, 1284, 347, 314, 350, 354, 348, 337, 12, 59, 15,15.8,28.1, 183,33.6,130.7, 1348, 1386, 1375, 1386, 1367, 1334, 350, 339, 355, 360, 357, 340, 52, 0,15.6, 184,33.5,132.2,
884,3/9/2026,22:12:48, 1301, 1330, 1336, 1342, 1327, 1284, 347, 314, 349, 354, 347, 336, 12, 58, 15,15.9,28.1, 183,33.6,130.7, 1348, 1387, 1377, 1386, 1367, 1331, 350, 338, 355, 360, 357, 339, 56, 0,15.6, 182,33.5,132.2,
885,3/9/2026,22:12:50, 1304, 1330, 1338, 1342, 1327, 1284, 346, 314, 349, 354, 347, 336, 12, 58, 15,15.9,28.1, 183,33.6,130.7, 1348, 1387, 1377, 1384, 1367, 1330, 349, 338, 356, 360, 357, 339, 57, 0,15.6, 182,33.5,132.2,
886,3/9/2026,22:12:52, 1304, 1329, 1338, 1345, 1327, 1282, 346, 313, 348, 353, 346, 336, 12, 63, 15,15.9,28.1, 183,33.6,130.7, 1350, 1384, 1374, 1384, 1366, 1330, 349, 338, 356, 359, 356, 339, 54, 0,15.6, 182,33.5,132.2,
887,3/9/2026,22:12:54, 1301, 1329, 1335, 1345, 1326, 1282, 345, 313, 348, 353, 346, 335, 12, 63, 15,15.9,28.1, 183,33.7,130.7, 1350, 1384, 1374, 1384, 1366, 1332, 349, 337, 356, 359, 356, 338, 52, 10,15.6, 182,33.5,132.2,
888,3/9/2026,22:12:56, 1301, 1329, 1335, 1345, 1326, 1282, 345, 312, 347, 352, 345, 335, 12, 63, 16,15.9,28.1, 183,33.7,130.7, 1348, 1385, 1378, 1384, 1364, 1332, 349, 337, 355, 358, 356, 338, 53, 10,15.6, 182,33.5,132.2,
889,3/9/2026,22:12:58, 1300, 1329, 1334, 1341, 1325, 1285, 344, 312, 347, 352, 344, 334, 12, 56, 15,15.9,28.1, 183,33.7,130.7, 1348, 1385, 1372, 1383, 1364, 1330, 348, 337, 355, 358, 356, 338, 55, 10,15.6, 182,33.5,132.2,
890,3/9/2026,22:13:00, 1300, 1328, 1335, 1340, 1325, 1285, 344, 312, 347, 352, 344, 334, 12, 55, 15,15.9,28.1, 183,33.7,130.7, 1348, 1382, 1372, 1383, 1367, 1330, 348, 336, 355, 358, 356, 338, 53, 11,15.6, 182,33.5,132.2,
891,3/9/2026,22:13:02, 1300, 1328, 1336, 1340, 1323, 1282, 343, 311, 346, 351, 343, 334, 12, 58, 15,15.9,28.1, 183,33.7,130.7, 1348, 1382, 1372, 1383, 1370, 1333, 348, 336, 355, 357, 356, 337, 50, 10,15.6, 182,33.6,132.2,
892,3/9/2026,22:13:04, 1299, 1327, 1336, 1340, 1322, 1286, 343, 311, 346, 350, 343, 333, 12, 54, 15,15.9,28.1, 183,33.7,130.7, 1348, 1384, 1375, 1383, 1370, 1333, 347, 335, 355, 357, 355, 337, 51, 10,15.6, 182,33.6,132.2,
893,3/9/2026,22:13:06, 1299, 1327, 1336, 1344, 1325, 1288, 342, 310, 345, 350, 343, 333, 12, 56, 15,15.9,28.1, 183,33.7,130.7, 1350, 1383, 1375, 1383, 1370, 1328, 347, 335, 355, 357, 355, 337, 55, 10,15.6, 182,33.6,132.2,
894,3/9/2026,22:13:08, 1299, 1327, 1336, 1341, 1326, 1288, 342, 310, 344, 350, 342, 333, 12, 53, 15,15.9,28.1, 183,33.7,130.7, 1350, 1381, 1373, 1383, 1368, 1328, 347, 335, 355, 356, 355, 336, 55, 10,15.6, 182,33.6,132.2,
895,3/9/2026,22:13:10, 1299, 1325, 1333, 1341, 1326, 1288, 341, 310, 344, 349, 342, 332, 12, 53, 15,15.9,28.1, 183,33.7,130.7, 1347, 1384, 1372, 1387, 1368, 1328, 347, 335, 354, 356, 355, 336, 59, 10,15.6, 182,33.6,132.2,
896,3/9/2026,22:13:12, 1299, 1325, 1333, 1340, 1323, 1288, 341, 309, 344, 349, 341, 332, 12, 52, 15,15.9,28.1, 183,33.7,130.7, 1347, 1384, 1375, 1381, 1368, 1328, 347, 334, 354, 356, 357, 336, 56, 10,15.6, 182,33.6,132.2,
897,3/9/2026,22:13:14, 1297, 1325, 1332, 1338, 1323, 1287, 340, 309, 343, 349, 341, 332, 12, 51, 15,15.8,28.1, 183,33.7,130.7, 1346, 1384, 1373, 1381, 1368, 1328, 347, 334, 353, 355, 357, 335, 56, 10,15.6, 182,33.6,132.2,
898,3/9/2026,22:13:16, 1297, 1324, 1332, 1338, 1326, 1284, 340, 309, 343, 348, 341, 331, 12, 54, 14,15.8,28.1, 183,33.7,130.7, 1346, 1385, 1373, 1385, 1367, 1331, 346, 334, 353, 355, 357, 335, 54, 10,15.6, 182,33.6,132.2,
899,3/9/2026,22:13:18, 1297, 1324, 1332, 1337, 1322, 1283, 340, 309, 343, 348, 340, 331, 12, 54, 14,15.8,28.1, 183,33.8,130.7, 1346, 1385, 1376, 1386, 1370, 1331, 346, 334, 353, 355, 357, 335, 55, 10,15.6, 182,33.6,132.2,
900,3/9/2026,22:13:20, 1297, 1324, 1332, 1337, 1322, 1287, 339, 308, 343, 347, 340, 331, 12, 50, 14,15.8,28.1, 183,33.8,130.7, 1346, 1385, 1376, 1386, 1370, 1332, 346, 334, 353, 354, 358, 334, 54, 10,15.6, 183,33.6,132.2,
901,3/9/2026,22:13:22, 1289, 1313, 1317, 1325, 1311, 1274, 339, 308, 342, 347, 340, 331, 12, 51, 14,15.7,28.1, 183,33.8,130.7, 1342, 1376, 1371, 1378, 1364, 1323, 346, 333, 352, 354, 358, 334, 55, 10,15.4, 183,33.6,132.2,
902,3/9/2026,22:13:24, 1277, 1298, 1303, 1313, 1300, 1263, 339, 309, 342, 347, 339, 331, 12, 50, 13,15.5,28.1, 183,33.8,130.7, 1334, 1364, 1357, 1366, 1352, 1311, 346, 333, 352, 354, 358, 334, 55, 10,15.2, 183,33.6,132.2,
903,3/9/2026,22:13:26, 1275, 1295, 1298, 1307, 1296, 1259, 338, 308, 340, 346, 339, 330, 12, 48, 13,15.4,28.1, 183,33.8,130.7, 1327, 1355, 1350, 1357, 1343, 1303, 345, 333, 352, 353, 357, 334, 54, 0,15.0, 183,33.7,132.2,
904,3/9/2026,22:13:28, 1271, 1294, 1294, 1304, 1294, 1258, 338, 307, 340, 346, 338, 330, 12, 46, 15,15.3,28.1, 183,33.8,130.7, 1322, 1349, 1346, 1353, 1340, 1298, 345, 333, 351, 353, 356, 333, 55, 0,14.8, 183,33.7,132.2,
905,3/9/2026,22:13:30, 1269, 1292, 1292, 1303, 1292, 1256, 337, 307, 340, 345, 338, 330, 12, 47, 14,15.3,28.1, 183,33.8,130.7, 1319, 1346, 1341, 1351, 1338, 1295, 345, 333, 351, 353, 356, 333, 56, 0,14.7, 183,33.7,132.2,
906,3/9/2026,22:13:32, 1267, 1292, 1292, 1302, 1291, 1256, 337, 306, 340, 345, 337, 329, 12, 46, 14,15.2,28.1, 183,33.8,130.7, 1317, 1345, 1339, 1350, 1336, 1293, 344, 332, 351, 353, 356, 332, 57, 0,14.7, 183,33.7,132.2,
907,3/9/2026,22:13:34, 1267, 1290, 1290, 1301, 1291, 1256, 336, 306, 339, 345, 337, 329, 12, 45, 13,15.2,28.1, 183,33.8,130.7, 1315, 1348, 1337, 1348, 1333, 1292, 344, 332, 350, 352, 355, 332, 56, 0,14.7, 183,33.7,132.2,
908,3/9/2026,22:13:36, 1266, 1290, 1289, 1299, 1288, 1254, 336, 306, 339, 344, 336, 329, 12, 45, 14,15.2,28.1, 183,33.8,130.7, 1314, 1344, 1337, 1347, 1333, 1290, 344, 331, 350, 352, 355, 332, 57, 0,14.7, 183,33.7,132.2,
909,3/9/2026,22:13:38, 1265, 1290, 1288, 1299, 1287, 1258, 335, 306, 339, 343, 336, 328, 12, 41, 14,15.2,28.1, 183,33.8,130.7, 1312, 1342, 1335, 1346, 1332, 1289, 343, 331, 349, 351, 354, 331, 57, 10,14.6, 183,33.7,132.2,
910,3/9/2026,22:13:40, 1264, 1288, 1288, 1299, 1287, 1254, 334, 305, 338, 343, 335, 328, 12, 45, 14,15.2,28.1, 183,33.8,130.7, 1312, 1341, 1335, 1345, 1332, 1289, 343, 331, 349, 351, 354, 331, 56, 10,14.6, 183,33.7,132.2,
911,3/9/2026,22:13:42, 1263, 1288, 1288, 1298, 1287, 1254, 334, 305, 338, 342, 335, 327, 12, 44, 15,15.2,28.1, 183,33.9,130.7, 1312, 1340, 1335, 1344, 1331, 1289, 342, 330, 348, 351, 354, 331, 55, 0,14.6, 183,33.7,132.2,
912,3/9/2026,22:13:44, 1263, 1285, 1286, 1296, 1286, 1252, 334, 304, 337, 342, 334, 326, 12, 44, 15,15.2,28.1, 183,33.9,130.7, 1310, 1338, 1334, 1343, 1329, 1286, 342, 330, 348, 351, 353, 330, 57, 0,14.6, 183,33.7,132.2,
913,3/9/2026,22:13:46, 1255, 1278, 1274, 1285, 1277, 1243, 333, 304, 337, 342, 334, 326, 12, 42, 14,15.0,28.1, 183,33.9,130.7, 1306, 1333, 1328, 1339, 1325, 1280, 341, 330, 348, 351, 353, 330, 59, 0,14.5, 183,33.7,132.2,
914,3/9/2026,22:13:48, 1253, 1275, 1273, 1282, 1276, 1242, 332, 303, 336, 341, 333, 326, 12, 40, 14,15.0,28.1, 183,33.9,130.7, 1304, 1329, 1324, 1334, 1320, 1279, 341, 329, 347, 350, 353, 329, 55, 10,14.4, 183,33.7,132.2,
915,3/9/2026,22:13:50, 1251, 1272, 1270, 1279, 1273, 1239, 332, 303, 335, 341, 332, 325, 12, 40, 15,15.0,28.1, 183,33.9,130.7, 1302, 1327, 1322, 1332, 1319, 1275, 340, 329, 347, 350, 352, 329, 57, 10,14.4, 183,33.7,132.2,
916,3/9/2026,22:13:52, 1246, 1265, 1264, 1272, 1269, 1233, 331, 303, 335, 340, 332, 325, 12, 39, 16,14.9,28.1, 183,33.9,130.7, 1296, 1320, 1315, 1327, 1313, 1271, 340, 329, 346, 349, 352, 328, 56, 10,14.2, 183,33.8,132.2,
917,3/9/2026,22:13:54, 1243, 1262, 1260, 1271, 1265, 1230, 331, 302, 334, 340, 331, 324, 12, 41, 16,14.8,28.1, 183,33.9,130.7, 1293, 1315, 1311, 1323, 1311, 1268, 339, 328, 346, 349, 352, 328, 55, 11,14.1, 183,33.8,132.2,
918,3/9/2026,22:13:56, 1240, 1261, 1259, 1269, 1262, 1229, 330, 302, 334, 339, 331, 323, 12, 40, 16,14.8,28.1, 183,33.9,130.7, 1291, 1314, 1308, 1322, 1310, 1267, 339, 328, 345, 348, 351, 327, 55, 12,14.0, 183,33.8,132.2,
919,3/9/2026,22:13:58, 1240, 1260, 1259, 1267, 1262, 1230, 330, 301, 333, 338, 330, 323, 12, 37, 16,14.8,28.1, 183,34.0,130.7, 1290, 1314, 1306, 1321, 1309, 1266, 338, 327, 345, 347, 351, 326, 55, 13,14.0, 183,33.8,132.2,
920,3/9/2026,22:14:00, 1240, 1258, 1262, 1266, 1261, 1230, 329, 301, 332, 338, 329, 322, 12, 36, 17,14.7,28.1, 183,34.0,130.7, 1290, 1313, 1306, 1320, 1308, 1265, 338, 327, 344, 347, 351, 326, 55, 13,13.9, 183,33.8,132.2,
921,3/9/2026,22:14:02, 1240, 1258, 1262, 1266, 1261, 1230, 328, 300, 332, 337, 328, 322, 12, 36, 16,14.7,28.1, 183,34.0,130.7, 1289, 1312, 1306, 1316, 1307, 1264, 338, 326, 344, 347, 351, 325, 52, 13,13.9, 183,33.8,132.2,
922,3/9/2026,22:14:04, 1240, 1258, 1257, 1266, 1261, 1230, 328, 300, 331, 336, 328, 322, 12, 36, 17,14.7,28.1, 183,34.0,130.7, 1288, 1311, 1306, 1315, 1306, 1263, 337, 326, 343, 346, 351, 325, 52, 14,13.9, 183,33.8,132.2,
923,3/9/2026,22:14:06, 1240, 1258, 1257, 1266, 1264, 1232, 327, 299, 331, 336, 327, 321, 12, 34, 17,14.8,28.1, 183,34.0,130.7, 1287, 1311, 1305, 1315, 1305, 1263, 336, 325, 343, 346, 350, 324, 52, 14,13.9, 183,33.8,132.2,
924,3/9/2026,22:14:08, 1239, 1257, 1257, 1265, 1264, 1232, 327, 298, 330, 335, 326, 320, 12, 33, 17,14.8,28.1, 183,34.0,130.7, 1287, 1311, 1305, 1315, 1305, 1266, 336, 325, 342, 345, 350, 324, 49, 13,13.9, 183,33.8,132.2,
925,3/9/2026,22:14:10, 1239, 1257, 1257, 1264, 1261, 1232, 326, 298, 330, 334, 326, 320, 12, 32, 18,14.8,28.1, 183,34.0,130.7, 1287, 1310, 1305, 1315, 1304, 1266, 335, 324, 342, 344, 350, 323, 49, 13,13.9, 183,33.8,132.2,
926,3/9/2026,22:14:12, 1238, 1257, 1257, 1262, 1261, 1232, 325, 298, 329, 334, 325, 320, 12, 30, 18,14.7,28.1, 183,34.0,130.7, 1287, 1309, 1304, 1315, 1303, 1266, 335, 324, 341, 344, 350, 323, 49, 14,13.9, 183,33.8,132.2,
927,3/9/2026,22:14:14, 1240, 1255, 1257, 1262, 1261, 1229, 325, 297, 328, 333, 325, 319, 12, 33, 17,14.7,28.1, 183,34.0,130.7, 1287, 1309, 1302, 1318, 1303, 1266, 334, 323, 341, 343, 349, 322, 52, 14,13.9, 183,33.8,132.2,
928,3/9/2026,22:14:16, 1240, 1255, 1260, 1262, 1261, 1229, 324, 297, 328, 333, 324, 319, 12, 33, 17,14.7,28.1, 182,34.0,130.7, 1287, 1309, 1302, 1318, 1303, 1263, 334, 323, 340, 343, 349, 322, 55, 14,13.9, 183,33.8,132.2,
