INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
2116,5/17/2026,22:52:18, 1370, 1387, 1401, 1370, 1365, 1330, 312, 287, 327, 311, 315, 321, 11, 71, 0,13.2,28.1, 169,23.7,154.6, 1384, 1401, 1410, 1411, 1345, 1380, 324, 298, 327, 329, 310, 318, 66, 0,13.1, 171,23.6,156.6,
2117,5/17/2026,22:52:20, 1370, 1387, 1400, 1370, 1363, 1328, 312, 287, 327, 311, 315, 321, 11, 72, 0,13.3,28.1, 169,23.8,154.6, 1382, 1404, 1413, 1412, 1351, 1377, 324, 298, 327, 328, 310, 319, 62, 0,13.1, 171,23.6,156.6,
2118,5/17/2026,22:52:22, 1369, 1387, 1397, 1368, 1366, 1332, 312, 286, 327, 310, 315, 321, 11, 65, 0,13.2,28.1, 168,23.8,154.6, 1382, 1404, 1414, 1413, 1347, 1377, 324, 298, 327, 328, 310, 319, 67, 0,13.1, 170,23.6,156.6,
2119,5/17/2026,22:52:24, 1371, 1390, 1397, 1368, 1368, 1333, 312, 286, 327, 310, 315, 321, 12, 64, 0,13.2,28.1, 168,23.8,154.6, 1381, 1399, 1411, 1409, 1346, 1379, 324, 298, 326, 328, 309, 319, 65, 0,13.1, 169,23.6,156.6,
2120,5/17/2026,22:52:26, 1371, 1390, 1398, 1367, 1369, 1333, 312, 286, 327, 310, 314, 321, 12, 65, 0,13.2,28.1, 168,23.8,154.6, 1380, 1398, 1410, 1407, 1343, 1375, 323, 298, 326, 328, 310, 319, 67, 0,13.1, 169,23.6,156.6,
2121,5/17/2026,22:52:28, 1372, 1390, 1396, 1367, 1371, 1333, 312, 286, 327, 310, 314, 321, 12, 63, 0,13.2,28.1, 168,23.8,154.6, 1380, 1400, 1414, 1406, 1347, 1378, 323, 297, 326, 328, 309, 319, 67, 0,13.0, 169,23.6,156.6,
2122,5/17/2026,22:52:30, 1374, 1390, 1395, 1369, 1370, 1330, 311, 286, 327, 310, 314, 321, 12, 65, 0,13.2,28.1, 168,23.8,154.6, 1380, 1402, 1414, 1410, 1347, 1379, 323, 297, 326, 328, 309, 319, 67, 0,13.1, 169,23.6,156.6,
2123,5/17/2026,22:52:32, 1371, 1386, 1398, 1366, 1368, 1326, 311, 286, 327, 310, 314, 321, 12, 72, 0,13.2,28.1, 168,23.8,154.6, 1380, 1402, 1410, 1411, 1348, 1375, 323, 297, 326, 327, 309, 319, 63, 0,13.1, 169,23.6,156.6,
2124,5/17/2026,22:52:34, 1368, 1386, 1393, 1365, 1374, 1330, 311, 286, 327, 309, 313, 321, 12, 63, 0,13.2,28.1, 168,23.8,154.6, 1380, 1403, 1413, 1411, 1351, 1379, 323, 297, 325, 327, 309, 319, 62, 0,13.0, 169,23.6,156.6,
2125,5/17/2026,22:52:36, 1368, 1385, 1392, 1369, 1370, 1330, 311, 285, 327, 309, 313, 321, 12, 62, 0,13.2,28.1, 168,23.8,154.6, 1379, 1403, 1409, 1409, 1348, 1379, 322, 297, 325, 327, 309, 318, 61, 0,13.1, 169,23.6,156.6,
2126,5/17/2026,22:52:38, 1366, 1384, 1390, 1367, 1370, 1330, 311, 285, 327, 309, 313, 321, 12, 60, 0,13.2,28.1, 168,23.8,154.6, 1379, 1404, 1409, 1408, 1347, 1379, 322, 297, 325, 327, 308, 318, 62, 0,13.1, 169,23.6,156.6,
2127,5/17/2026,22:52:40, 1369, 1383, 1395, 1365, 1372, 1325, 311, 285, 327, 309, 313, 321, 12, 70, 0,13.2,28.1, 167,23.8,154.6, 1379, 1399, 1407, 1408, 1345, 1377, 322, 297, 325, 327, 308, 317, 63, 0,13.1, 169,23.7,156.6,
2128,5/17/2026,22:52:42, 1369, 1386, 1395, 1367, 1367, 1328, 311, 285, 327, 309, 313, 321, 12, 67, 0,13.2,28.1, 167,23.8,154.6, 1379, 1399, 1409, 1411, 1345, 1380, 322, 297, 325, 327, 308, 317, 66, 0,13.1, 169,23.7,156.6,
2129,5/17/2026,22:52:44, 1370, 1387, 1395, 1368, 1366, 1324, 311, 285, 327, 309, 313, 320, 12, 71, 0,13.2,28.1, 167,23.8,154.6, 1378, 1396, 1407, 1407, 1342, 1377, 322, 296, 325, 327, 308, 317, 65, 0,13.1, 169,23.7,156.6,
2130,5/17/2026,22:52:46, 1370, 1383, 1394, 1362, 1370, 1326, 311, 285, 327, 308, 312, 320, 12, 68, 0,13.2,28.1, 167,23.8,154.6, 1378, 1396, 1406, 1407, 1342, 1377, 321, 296, 325, 327, 308, 317, 65, 0,13.1, 169,23.7,156.6,
2131,5/17/2026,22:52:48, 1367, 1382, 1393, 1361, 1367, 1321, 310, 285, 326, 308, 312, 320, 12, 72, 0,13.2,28.1, 167,23.9,154.6, 1377, 1394, 1406, 1406, 1346, 1378, 321, 296, 325, 327, 309, 317, 60, 0,13.1, 169,23.7,156.6,
2132,5/17/2026,22:52:50, 1366, 1381, 1393, 1360, 1371, 1325, 310, 285, 326, 308, 312, 320, 12, 68, 0,13.2,28.1, 167,23.9,154.6, 1377, 1396, 1406, 1406, 1343, 1377, 321, 296, 325, 327, 308, 317, 63, 0,13.1, 169,23.7,156.6,
2133,5/17/2026,22:52:52, 1363, 1381, 1391, 1360, 1365, 1320, 310, 285, 326, 308, 312, 320, 12, 71, 0,13.2,28.1, 167,23.9,154.6, 1380, 1397, 1406, 1406, 1343, 1378, 321, 296, 325, 326, 307, 316, 63, 0,13.1, 169,23.7,156.6,
2134,5/17/2026,22:52:54, 1363, 1384, 1394, 1365, 1365, 1322, 310, 285, 326, 308, 311, 320, 12, 72, 0,13.2,28.1, 167,23.9,154.6, 1377, 1397, 1404, 1405, 1345, 1371, 320, 296, 326, 326, 307, 316, 60, 0,13.1, 169,23.7,156.6,
2135,5/17/2026,22:52:56, 1366, 1385, 1392, 1364, 1363, 1327, 310, 284, 326, 307, 311, 319, 12, 65, 0,13.2,28.1, 167,23.9,154.6, 1377, 1393, 1404, 1403, 1342, 1370, 320, 295, 327, 326, 307, 316, 62, 0,13.1, 169,23.7,156.6,
2136,5/17/2026,22:52:58, 1367, 1381, 1391, 1362, 1359, 1323, 310, 284, 326, 307, 311, 319, 12, 68, 0,13.2,28.1, 167,23.9,154.6, 1377, 1391, 1404, 1403, 1345, 1369, 320, 295, 327, 326, 307, 316, 59, 0,13.1, 169,23.7,156.6,
2137,5/17/2026,22:53:00, 1367, 1380, 1391, 1363, 1355, 1323, 310, 284, 326, 307, 311, 319, 12, 68, 0,13.2,28.1, 167,23.9,154.6, 1377, 1394, 1404, 1403, 1342, 1371, 320, 295, 327, 326, 307, 316, 62, 0,13.1, 169,23.7,156.6,
2138,5/17/2026,22:53:02, 1364, 1379, 1394, 1363, 1360, 1323, 310, 284, 326, 307, 311, 319, 12, 71, 0,13.2,28.1, 167,23.9,154.6, 1376, 1394, 1404, 1403, 1341, 1373, 320, 295, 328, 326, 306, 316, 63, 0,13.1, 169,23.7,156.6,
2139,5/17/2026,22:53:04, 1363, 1378, 1392, 1363, 1364, 1319, 310, 284, 326, 307, 310, 319, 12, 73, 0,13.2,28.1, 167,23.9,154.6, 1375, 1394, 1407, 1403, 1341, 1370, 319, 295, 328, 326, 306, 316, 66, 0,13.1, 169,23.7,156.6,
2140,5/17/2026,22:53:06, 1362, 1381, 1389, 1360, 1359, 1315, 309, 283, 326, 306, 310, 318, 12, 74, 0,13.3,28.1, 167,23.9,154.6, 1375, 1392, 1407, 1403, 1345, 1373, 319, 295, 328, 325, 306, 316, 62, 0,13.1, 169,23.7,156.6,
2141,5/17/2026,22:53:08, 1361, 1382, 1386, 1363, 1362, 1314, 309, 283, 326, 306, 309, 318, 12, 72, 0,13.3,28.1, 167,23.9,154.6, 1374, 1390, 1407, 1401, 1343, 1374, 319, 294, 328, 325, 306, 316, 64, 0,13.1, 169,23.8,156.6,
2142,5/17/2026,22:53:10, 1361, 1382, 1392, 1363, 1362, 1317, 309, 283, 325, 305, 309, 318, 12, 75, 0,13.3,28.1, 167,23.9,154.6, 1374, 1395, 1407, 1400, 1343, 1369, 319, 294, 328, 325, 306, 316, 64, 0,13.1, 169,23.8,156.6,
2143,5/17/2026,22:53:12, 1361, 1382, 1389, 1363, 1357, 1317, 309, 283, 325, 305, 309, 318, 12, 72, 0,13.3,28.1, 167,23.9,154.6, 1374, 1394, 1407, 1400, 1342, 1368, 319, 294, 328, 325, 306, 316, 65, 0,13.1, 169,23.8,156.6,
2144,5/17/2026,22:53:14, 1360, 1379, 1386, 1361, 1359, 1315, 309, 283, 325, 305, 309, 318, 12, 71, 0,13.2,28.1, 167,23.9,154.6, 1373, 1394, 1402, 1400, 1339, 1367, 318, 294, 328, 325, 306, 316, 63, 0,13.1, 169,23.8,156.6,
2145,5/17/2026,22:53:16, 1360, 1379, 1385, 1361, 1361, 1315, 308, 283, 325, 305, 308, 317, 11, 70, 0,13.2,28.1, 166,24.0,154.6, 1373, 1393, 1402, 1404, 1343, 1368, 318, 294, 328, 325, 305, 316, 61, 0,13.1, 169,23.8,156.6,
2146,5/17/2026,22:53:18, 1363, 1379, 1385, 1361, 1361, 1313, 308, 282, 325, 305, 308, 317, 11, 72, 0,13.2,28.1, 166,24.0,154.6, 1372, 1391, 1402, 1404, 1340, 1368, 318, 293, 327, 325, 305, 315, 64, 0,13.1, 169,23.8,156.6,
2147,5/17/2026,22:53:20, 1365, 1382, 1385, 1361, 1361, 1312, 308, 282, 325, 305, 308, 317, 11, 73, 0,13.2,28.1, 166,24.0,154.6, 1372, 1391, 1401, 1402, 1340, 1371, 318, 293, 327, 324, 305, 315, 62, 0,13.0, 169,23.8,156.6,
2148,5/17/2026,22:53:22, 1365, 1379, 1390, 1364, 1361, 1317, 308, 282, 325, 305, 308, 316, 11, 73, 0,13.2,28.1, 166,24.0,154.6, 1372, 1395, 1400, 1400, 1338, 1371, 318, 293, 326, 324, 305, 315, 62, 0,13.0, 169,23.8,156.6,
2149,5/17/2026,22:53:24, 1365, 1379, 1388, 1364, 1358, 1319, 308, 282, 324, 305, 307, 316, 11, 69, 0,13.2,28.1, 166,24.0,154.6, 1371, 1392, 1400, 1400, 1337, 1372, 317, 293, 326, 324, 304, 315, 63, 0,13.0, 169,23.8,156.6,
2150,5/17/2026,22:53:26, 1365, 1379, 1387, 1364, 1360, 1317, 308, 282, 324, 306, 307, 316, 11, 70, 0,13.2,28.1, 166,24.0,154.6, 1375, 1390, 1400, 1399, 1336, 1369, 317, 293, 326, 324, 304, 314, 64, 0,13.0, 169,23.8,156.6,
2151,5/17/2026,22:53:28, 1361, 1377, 1384, 1362, 1361, 1315, 308, 282, 324, 306, 306, 316, 11, 69, 0,13.1,28.1, 166,24.0,154.6, 1372, 1393, 1399, 1397, 1336, 1369, 317, 293, 325, 324, 304, 314, 63, 0,13.0, 169,23.8,156.6,
2152,5/17/2026,22:53:30, 1360, 1377, 1381, 1362, 1358, 1312, 307, 281, 323, 306, 306, 315, 11, 69, 0,13.1,28.1, 166,24.0,154.6, 1371, 1393, 1398, 1400, 1336, 1369, 316, 292, 325, 323, 304, 314, 64, 0,12.9, 169,23.8,156.6,
2153,5/17/2026,22:53:32, 1364, 1380, 1385, 1359, 1360, 1312, 307, 281, 323, 306, 306, 315, 11, 73, 0,13.1,28.1, 166,24.0,154.6, 1371, 1390, 1397, 1400, 1338, 1368, 316, 292, 325, 323, 303, 314, 62, 0,13.0, 169,23.8,156.6,
2154,5/17/2026,22:53:34, 1365, 1380, 1388, 1359, 1360, 1315, 307, 281, 323, 306, 306, 315, 11, 73, 0,13.2,28.1, 166,24.1,154.6, 1369, 1390, 1401, 1400, 1340, 1371, 316, 292, 324, 323, 303, 314, 61, 0,13.0, 169,23.8,156.6,
2155,5/17/2026,22:53:36, 1366, 1376, 1384, 1363, 1356, 1317, 307, 281, 323, 305, 306, 315, 11, 67, 0,13.1,28.1, 166,24.1,154.6, 1372, 1390, 1401, 1401, 1336, 1372, 316, 292, 324, 323, 303, 313, 65, 0,12.9, 169,23.9,156.7,
2156,5/17/2026,22:53:38, 1362, 1376, 1382, 1360, 1359, 1318, 306, 281, 323, 305, 305, 315, 11, 64, 0,13.1,28.1, 166,24.1,154.6, 1374, 1393, 1401, 1404, 1344, 1373, 316, 292, 324, 322, 303, 313, 60, 0,12.9, 169,23.9,156.7,
2157,5/17/2026,22:53:40, 1365, 1376, 1380, 1362, 1356, 1315, 306, 281, 322, 304, 305, 314, 11, 65, 0,13.1,28.1, 168,24.1,154.6, 1374, 1393, 1402, 1405, 1341, 1373, 316, 292, 324, 322, 303, 313, 64, 0,13.0, 169,23.9,156.7,
2158,5/17/2026,22:53:42, 1365, 1376, 1384, 1365, 1359, 1314, 306, 281, 322, 306, 304, 314, 11, 70, 0,13.2,28.1, 168,24.1,154.6, 1375, 1394, 1404, 1402, 1344, 1374, 315, 292, 323, 322, 302, 313, 60, 0,12.9, 169,23.9,156.7,
2159,5/17/2026,22:53:44, 1365, 1379, 1387, 1362, 1356, 1314, 306, 281, 322, 305, 304, 314, 11, 73, 0,13.2,28.1, 168,24.1,154.6, 1376, 1396, 1405, 1402, 1345, 1374, 315, 291, 323, 322, 303, 312, 60, 0,12.9, 169,23.9,156.7,
2160,5/17/2026,22:53:46, 1365, 1379, 1387, 1366, 1356, 1312, 306, 280, 322, 304, 304, 314, 11, 75, 0,13.1,28.1, 168,24.1,154.6, 1376, 1396, 1403, 1402, 1342, 1368, 315, 291, 323, 322, 302, 312, 61, 0,12.9, 169,23.9,156.7,
2161,5/17/2026,22:53:48, 1365, 1378, 1382, 1363, 1354, 1316, 306, 280, 322, 304, 304, 314, 11, 66, 0,13.1,28.1, 168,24.1,154.6, 1376, 1396, 1400, 1401, 1340, 1368, 315, 291, 322, 322, 302, 312, 61, 0,12.9, 169,23.9,156.7,
2162,5/17/2026,22:53:50, 1365, 1380, 1382, 1367, 1354, 1316, 306, 280, 321, 303, 304, 313, 11, 66, 0,13.2,28.1, 168,24.1,154.6, 1377, 1393, 1400, 1401, 1340, 1368, 315, 291, 322, 322, 302, 312, 61, 0,12.9, 169,23.9,156.7,
2163,5/17/2026,22:53:52, 1365, 1377, 1386, 1369, 1360, 1316, 306, 280, 321, 303, 303, 313, 11, 70, 0,13.1,28.1, 168,24.1,154.6, 1377, 1393, 1403, 1404, 1344, 1373, 315, 291, 322, 321, 301, 312, 60, 0,12.9, 169,23.9,156.7,
2164,5/17/2026,22:53:54, 1369, 1383, 1388, 1372, 1362, 1319, 306, 280, 321, 303, 303, 313, 11, 69, 0,13.1,28.1, 168,24.1,154.6, 1374, 1391, 1403, 1406, 1346, 1369, 314, 291, 322, 321, 301, 312, 60, 0,12.9, 169,23.9,156.7,
2165,5/17/2026,22:53:56, 1370, 1383, 1384, 1369, 1360, 1322, 305, 280, 321, 303, 303, 313, 11, 62, 0,13.1,28.1, 168,24.1,154.6, 1374, 1395, 1400, 1406, 1346, 1372, 314, 291, 321, 321, 301, 312, 60, 0,13.0, 169,24.0,156.7,
2166,5/17/2026,22:53:58, 1366, 1383, 1387, 1373, 1362, 1318, 305, 280, 321, 303, 303, 313, 11, 69, 0,13.1,28.1, 168,24.1,154.6, 1374, 1397, 1405, 1406, 1343, 1373, 314, 291, 321, 321, 301, 312, 63, 0,12.9, 169,24.0,156.7,
2167,5/17/2026,22:54:00, 1365, 1384, 1384, 1369, 1359, 1324, 305, 280, 321, 303, 302, 313, 11, 60, 0,13.1,28.1, 168,24.1,154.6, 1377, 1394, 1406, 1408, 1347, 1374, 314, 291, 321, 321, 301, 312, 61, 0,13.0, 168,24.0,156.7,
2168,5/17/2026,22:54:02, 1365, 1384, 1387, 1373, 1355, 1324, 305, 280, 320, 302, 302, 313, 10, 63, 0,13.2,28.1, 168,24.2,154.6, 1374, 1394, 1406, 1408, 1347, 1374, 314, 291, 319, 321, 301, 312, 61, 10,13.0, 168,24.0,156.7,
2169,5/17/2026,22:54:04, 1365, 1385, 1387, 1375, 1355, 1324, 305, 281, 320, 302, 302, 313, 10, 63, 0,13.2,28.1, 168,24.2,154.6, 1378, 1396, 1407, 1406, 1346, 1370, 314, 291, 320, 321, 301, 313, 61, 0,13.0, 168,24.0,156.7,
2170,5/17/2026,22:54:06, 1365, 1386, 1389, 1375, 1361, 1324, 305, 281, 320, 302, 302, 313, 10, 65, 0,13.2,28.1, 168,24.2,154.6, 1378, 1396, 1407, 1405, 1344, 1373, 314, 291, 320, 320, 301, 313, 63, 0,13.0, 168,24.0,156.7,
2171,5/17/2026,22:54:08, 1369, 1386, 1390, 1372, 1361, 1319, 305, 281, 320, 302, 302, 313, 10, 71, 0,13.2,28.1, 168,24.2,154.6, 1379, 1396, 1409, 1404, 1349, 1373, 314, 291, 321, 320, 300, 313, 60, 0,13.0, 168,24.0,156.7,
2172,5/17/2026,22:54:10, 1369, 1382, 1387, 1370, 1358, 1316, 305, 281, 320, 302, 302, 313, 10, 71, 0,13.2,28.1, 168,24.2,154.6, 1381, 1396, 1410, 1404, 1347, 1374, 314, 291, 321, 320, 300, 313, 63, 0,13.1, 168,24.0,156.7,
2173,5/17/2026,22:54:12, 1370, 1381, 1391, 1368, 1361, 1318, 305, 281, 320, 302, 302, 313, 10, 73, 0,13.2,28.1, 166,24.2,154.6, 1381, 1397, 1408, 1404, 1346, 1375, 314, 291, 321, 320, 300, 313, 62, 0,13.1, 168,24.0,156.7,
2174,5/17/2026,22:54:14, 1370, 1380, 1391, 1372, 1362, 1320, 305, 281, 320, 302, 301, 313, 10, 71, 0,13.2,28.1, 166,24.2,154.6, 1381, 1394, 1407, 1403, 1346, 1375, 314, 291, 321, 320, 300, 313, 61, 0,13.1, 168,24.0,156.7,
2175,5/17/2026,22:54:16, 1370, 1380, 1389, 1368, 1360, 1321, 305, 281, 320, 302, 301, 313, 10, 68, 0,13.2,28.1, 166,24.2,154.6, 1381, 1398, 1406, 1403, 1344, 1375, 314, 291, 321, 320, 300, 313, 62, 0,13.1, 168,24.0,156.7,
2176,5/17/2026,22:54:18, 1371, 1383, 1387, 1371, 1360, 1323, 305, 281, 320, 302, 301, 312, 10, 64, 0,13.2,28.1, 166,24.2,154.6, 1377, 1395, 1405, 1403, 1347, 1375, 314, 291, 321, 320, 300, 313, 58, 0,13.1, 168,24.0,156.7,
2177,5/17/2026,22:54:20, 1371, 1384, 1387, 1367, 1363, 1323, 305, 281, 320, 302, 301, 312, 10, 64, 0,13.2,28.1, 166,24.2,154.6, 1377, 1395, 1408, 1403, 1349, 1376, 314, 291, 321, 320, 300, 312, 59, 0,13.1, 168,24.0,156.7,
2178,5/17/2026,22:54:22, 1368, 1385, 1393, 1367, 1363, 1318, 305, 281, 320, 302, 301, 312, 10, 75, 0,13.2,28.1, 166,24.2,154.6, 1380, 1395, 1408, 1403, 1346, 1373, 314, 291, 321, 320, 300, 312, 62, 0,13.0, 168,24.0,156.7,
2179,5/17/2026,22:54:24, 1368, 1388, 1393, 1372, 1360, 1322, 305, 281, 320, 302, 301, 312, 10, 71, 0,13.2,28.1, 166,24.2,154.6, 1381, 1398, 1408, 1402, 1345, 1373, 314, 291, 321, 320, 300, 312, 63, 0,13.0, 168,24.1,156.7,
2180,5/17/2026,22:54:26, 1368, 1388, 1388, 1372, 1359, 1326, 305, 281, 320, 302, 301, 312, 10, 62, 0,13.1,28.1, 166,24.2,154.6, 1381, 1398, 1410, 1405, 1345, 1373, 314, 291, 321, 320, 300, 312, 65, 0,13.1, 168,24.1,156.7,
2181,5/17/2026,22:54:28, 1368, 1388, 1387, 1372, 1359, 1327, 305, 281, 320, 302, 301, 312, 10, 61, 0,13.1,28.1, 166,24.2,154.6, 1381, 1398, 1407, 1405, 1345, 1376, 314, 291, 321, 320, 300, 312, 62, 0,13.1, 168,24.1,156.7,
2182,5/17/2026,22:54:30, 1368, 1388, 1391, 1376, 1359, 1324, 305, 281, 320, 302, 301, 312, 10, 67, 0,13.1,28.1, 166,24.3,154.6, 1381, 1398, 1410, 1406, 1348, 1373, 314, 291, 321, 320, 300, 312, 62, 0,13.1, 168,24.1,156.7,
2183,5/17/2026,22:54:32, 1372, 1388, 1393, 1376, 1363, 1326, 305, 281, 320, 302, 301, 312, 10, 67, 0,13.1,28.1, 166,24.3,154.6, 1381, 1398, 1410, 1407, 1350, 1373, 314, 291, 321, 320, 300, 312, 60, 0,13.0, 168,24.1,156.7,
2184,5/17/2026,22:54:34, 1373, 1385, 1394, 1372, 1363, 1325, 306, 281, 320, 302, 301, 312, 10, 69, 0,13.2,28.1, 166,24.3,154.6, 1381, 1398, 1407, 1407, 1350, 1371, 314, 291, 321, 320, 300, 312, 57, 0,13.0, 168,24.1,156.7,
2185,5/17/2026,22:54:36, 1373, 1387, 1395, 1379, 1364, 1328, 306, 281, 320, 303, 301, 312, 10, 67, 0,13.2,28.1, 166,24.3,154.6, 1378, 1398, 1407, 1407, 1347, 1371, 314, 291, 321, 320, 300, 312, 60, 0,13.1, 168,24.1,156.7,
2186,5/17/2026,22:54:38, 1373, 1388, 1392, 1379, 1364, 1328, 306, 281, 320, 303, 300, 312, 10, 64, 0,13.2,28.1, 166,24.3,154.6, 1382, 1399, 1410, 1410, 1347, 1375, 314, 291, 320, 320, 300, 312, 63, 0,13.1, 168,24.1,156.7,
2187,5/17/2026,22:54:40, 1368, 1385, 1391, 1377, 1364, 1326, 306, 281, 320, 303, 300, 312, 10, 65, 0,13.2,28.1, 166,24.3,154.7, 1391, 1409, 1419, 1418, 1360, 1385, 315, 291, 320, 320, 302, 311, 59, 0,13.3, 168,24.1,156.7,
2188,5/17/2026,22:54:42, 1371, 1392, 1395, 1379, 1366, 1330, 306, 281, 320, 303, 300, 312, 10, 65, 0,13.2,28.1, 166,24.3,154.7, 1399, 1418, 1429, 1428, 1367, 1395, 315, 291, 320, 320, 302, 312, 62, 0,13.4, 168,24.1,156.7,
2189,5/17/2026,22:54:44, 1374, 1393, 1398, 1383, 1368, 1333, 306, 281, 320, 303, 300, 312, 10, 65, 0,13.2,28.1, 166,24.3,154.7, 1405, 1423, 1435, 1434, 1375, 1401, 315, 291, 320, 321, 302, 312, 60, 0,13.5, 168,24.1,156.7,
2190,5/17/2026,22:54:46, 1379, 1399, 1401, 1389, 1373, 1341, 306, 281, 320, 303, 300, 312, 10, 60, 0,13.3,28.1, 166,24.3,154.7, 1410, 1425, 1440, 1437, 1379, 1403, 315, 291, 320, 321, 302, 312, 61, 0,13.6, 168,24.1,156.7,
2191,5/17/2026,22:54:48, 1384, 1399, 1404, 1386, 1376, 1342, 306, 281, 320, 303, 300, 312, 10, 62, 0,13.4,28.1, 165,24.3,154.7, 1415, 1431, 1447, 1442, 1382, 1411, 316, 292, 320, 321, 302, 313, 65, 0,13.7, 168,24.1,156.7,
2192,5/17/2026,22:54:50, 1386, 1405, 1410, 1394, 1378, 1348, 307, 281, 320, 304, 301, 312, 10, 62, 0,13.5,28.1, 165,24.3,154.7, 1419, 1435, 1450, 1444, 1385, 1412, 316, 292, 320, 321, 302, 313, 65, 0,13.8, 168,24.1,156.7,
2193,5/17/2026,22:54:52, 1390, 1409, 1416, 1397, 1385, 1356, 307, 281, 321, 304, 301, 313, 10, 60, 0,13.6,28.1, 165,24.3,154.7, 1421, 1439, 1451, 1449, 1388, 1418, 317, 292, 320, 321, 302, 313, 63, 0,13.9, 168,24.2,156.7,
2194,5/17/2026,22:54:54, 1392, 1409, 1418, 1397, 1386, 1358, 307, 282, 321, 304, 301, 313, 10, 60, 0,13.6,28.1, 165,24.3,154.7, 1426, 1444, 1454, 1453, 1392, 1420, 317, 292, 320, 322, 303, 314, 62, 0,13.9, 168,24.2,156.7,
2195,5/17/2026,22:54:56, 1389, 1410, 1422, 1399, 1391, 1357, 307, 282, 322, 304, 302, 314, 10, 65, 0,13.6,28.1, 165,24.3,154.7, 1426, 1444, 1457, 1453, 1393, 1421, 318, 292, 320, 322, 304, 314, 64, 0,14.0, 168,24.2,156.7,
2196,5/17/2026,22:54:58, 1400, 1416, 1431, 1407, 1398, 1364, 308, 282, 322, 305, 302, 314, 10, 67, 0,13.7,28.1, 165,24.4,154.7, 1428, 1444, 1459, 1455, 1396, 1425, 318, 293, 321, 322, 304, 314, 63, 0,14.0, 168,24.2,156.7,
2197,5/17/2026,22:55:00, 1402, 1420, 1434, 1414, 1402, 1368, 308, 282, 323, 305, 302, 314, 10, 66, 0,13.8,28.1, 165,24.4,154.7, 1430, 1446, 1459, 1455, 1395, 1427, 319, 293, 322, 322, 304, 315, 64, 0,14.1, 168,24.2,156.7,
2198,5/17/2026,22:55:02, 1399, 1422, 1436, 1414, 1403, 1368, 308, 282, 323, 305, 303, 315, 10, 68, 0,13.8,28.1, 164,24.4,154.7, 1427, 1446, 1459, 1453, 1393, 1423, 319, 293, 322, 323, 305, 315, 66, 0,14.1, 168,24.2,156.7,
2199,5/17/2026,22:55:04, 1404, 1424, 1436, 1416, 1406, 1373, 308, 283, 324, 305, 303, 315, 10, 63, 0,13.8,28.1, 164,24.4,154.7, 1426, 1447, 1460, 1453, 1395, 1423, 320, 293, 322, 323, 306, 315, 65, 0,14.0, 168,24.2,156.7,
2200,5/17/2026,22:55:06, 1406, 1424, 1433, 1420, 1402, 1375, 309, 283, 324, 306, 304, 316, 10, 58, 0,13.8,28.1, 164,24.4,154.7, 1429, 1446, 1461, 1457, 1395, 1422, 320, 294, 322, 323, 306, 315, 66, 0,14.0, 168,24.2,156.7,
2201,5/17/2026,22:55:08, 1406, 1427, 1436, 1421, 1401, 1377, 309, 283, 325, 306, 304, 316, 10, 59, 0,13.9,28.1, 164,24.4,154.7, 1431, 1450, 1461, 1459, 1397, 1422, 321, 294, 322, 324, 306, 316, 64, 0,14.0, 168,24.2,156.7,
2202,5/17/2026,22:55:10, 1407, 1427, 1435, 1416, 1400, 1378, 310, 284, 325, 307, 305, 317, 10, 57, 0,13.9,28.1, 164,24.4,154.7, 1432, 1451, 1461, 1455, 1398, 1420, 321, 295, 323, 324, 306, 316, 63, 0,14.0, 168,24.2,156.7,
2203,5/17/2026,22:55:12, 1407, 1429, 1439, 1420, 1400, 1378, 310, 284, 326, 307, 306, 317, 10, 61, 0,13.9,28.1, 164,24.4,154.7, 1432, 1452, 1462, 1455, 1400, 1425, 322, 295, 324, 325, 308, 316, 62, 0,14.0, 168,24.2,156.7,
2204,5/17/2026,22:55:14, 1407, 1429, 1440, 1416, 1404, 1373, 310, 285, 327, 307, 306, 317, 10, 67, 0,13.9,28.1, 164,24.4,154.7, 1429, 1449, 1464, 1458, 1401, 1421, 323, 296, 324, 325, 308, 317, 63, 0,14.0, 168,24.2,156.7,
2205,5/17/2026,22:55:16, 1408, 1431, 1442, 1419, 1407, 1376, 310, 285, 328, 307, 306, 318, 10, 66, 0,13.9,28.1, 164,24.4,154.7, 1432, 1449, 1465, 1460, 1401, 1421, 323, 296, 325, 326, 308, 317, 64, 0,14.0, 168,24.2,156.7,
2206,5/17/2026,22:55:18, 1409, 1427, 1442, 1420, 1403, 1379, 311, 285, 328, 308, 307, 319, 10, 63, 0,13.9,28.1, 164,24.4,154.7, 1433, 1447, 1462, 1462, 1401, 1423, 323, 296, 326, 326, 308, 317, 61, 0,13.9, 168,24.3,156.7,
2207,5/17/2026,22:55:20, 1409, 1431, 1439, 1423, 1401, 1378, 311, 286, 329, 308, 307, 319, 10, 61, 0,13.9,28.1, 164,24.4,154.7, 1433, 1446, 1466, 1463, 1401, 1424, 324, 297, 326, 327, 308, 318, 65, 0,13.9, 168,24.3,156.7,
